,distric,y,y_dummy,y_hat
330,1.0,17,16.92009400705053,13.991791957157403
331,1.0,32,16.92009400705053,18.50783276367689
332,1.0,19,16.92009400705053,15.64096054249961
333,1.0,20,16.92009400705053,17.09970932724238
334,1.0,17,16.92009400705053,15.989119464338744
335,1.0,19,16.92009400705053,17.690852360496358
336,1.0,25,16.92009400705053,16.74658476331382
337,1.0,18,16.92009400705053,15.264926429210004
338,1.0,21,16.92009400705053,19.707516290130847
339,1.0,26,16.92009400705053,16.071077899113043
340,1.0,11,16.92009400705053,16.968563983234173
341,1.0,18,16.92009400705053,16.411054723009464
342,1.0,18,16.92009400705053,17.526533253297153
343,1.0,13,16.92009400705053,18.01642525502011
344,1.0,16,16.92009400705053,15.946802428797511
345,1.0,12,16.92009400705053,19.627571234708686
346,1.0,16,16.92009400705053,17.163533204130832
347,1.0,14,16.92009400705053,15.700157357970488
348,1.0,14,16.92009400705053,16.187975708849166
349,1.0,20,16.92009400705053,16.164982870763218
350,1.0,16,16.92009400705053,18.215955658482617
351,1.0,11,16.92009400705053,15.929470712224242
352,1.0,16,16.92009400705053,19.94448944795886
353,1.0,12,16.92009400705053,17.442594451674612
354,1.0,24,16.92009400705053,15.910859104356305
355,1.0,23,16.92009400705053,15.996928818244472
356,1.0,17,16.92009400705053,16.6142973551263
357,1.0,12,16.92009400705053,17.36142551749626
358,1.0,3,16.92009400705053,15.521149733692656
359,1.0,28,16.92009400705053,19.360158630600253
360,1.0,17,16.92009400705053,17.374999338003132
361,1.0,21,16.92009400705053,16.68857395123506
362,1.0,17,16.92009400705053,16.2540786314245
363,1.0,15,16.92009400705053,17.60197817408761
364,1.0,17,16.92009400705053,16.082610764396303
365,1.0,10,16.92009400705053,13.48788489523119
366,1.0,9,16.92009400705053,18.847436576363535
367,1.0,17,16.92009400705053,17.718853004301206
368,1.0,17,16.92009400705053,16.791703492520387
369,1.0,18,16.92009400705053,16.654301257308106
370,1.0,12,16.92009400705053,17.66032486183484
371,1.0,11,16.92009400705053,15.645041730955754
372,1.0,7,16.92009400705053,12.355580774956213
373,1.0,12,16.92009400705053,16.061945944759994
374,1.0,19,16.92009400705053,16.42602018195942
375,1.0,14,16.92009400705053,16.320729173907523
376,1.0,14,16.92009400705053,16.851518455232345
377,1.0,11,16.92009400705053,16.165182005377982
378,1.0,12,16.92009400705053,15.41108534418743
379,1.0,10,16.92009400705053,12.32636720161363
380,1.0,22,16.92009400705053,15.687158263824616
381,1.0,19,16.92009400705053,15.713905761266474
382,1.0,12,16.92009400705053,16.623822980034934
383,1.0,21,16.92009400705053,16.285145560862563
384,1.0,17,16.92009400705053,16.05182465339003
385,1.0,22,16.92009400705053,15.259102705256133
386,1.0,13,16.92009400705053,12.32636720161363
387,1.0,20,16.92009400705053,16.503985433404004
388,1.0,24,16.92009400705053,16.544284906078744
389,1.0,20,16.92009400705053,16.196568982489193
390,1.0,22,16.92009400705053,17.39663219214122
391,1.0,24,16.92009400705053,16.068111931166552
392,1.0,16,16.92009400705053,16.077903851271763
393,1.0,13,16.92009400705053,12.363075456206513
394,1.0,24,16.92009400705053,16.753734239916994
395,1.0,16,16.92009400705053,17.845613090266617
396,1.0,21,16.92009400705053,16.644195494716786
397,1.0,21,16.92009400705053,17.689662950232943
398,1.0,14,16.92009400705053,16.480691886435682
399,1.0,6,16.92009400705053,16.07708694152125
400,1.0,25,16.92009400705053,12.367111146371952
401,1.0,17,16.92009400705053,16.85114848609217
402,1.0,10,16.92009400705053,17.6587560943361
403,1.0,14,16.92009400705053,16.54764368618457
404,1.0,19,16.92009400705053,18.034691390185408
405,1.0,16,16.92009400705053,16.39448611680976
406,1.0,22,16.92009400705053,15.614904111705432
407,1.0,12,16.92009400705053,15.398582895876517
408,1.0,17,16.92009400705053,18.523798690212164
409,1.0,20,16.92009400705053,16.648484178223136
410,1.0,12,16.92009400705053,16.116395082671502
411,1.0,16,16.92009400705053,17.863772910538124
412,1.0,22,16.92009400705053,17.106562890648537
413,1.0,18,16.92009400705053,15.69994996397623
414,1.0,18,16.92009400705053,15.580768074268958
415,1.0,18,16.92009400705053,18.667733200770027
416,1.0,20,16.92009400705053,17.86078092950173
417,1.0,17,16.92009400705053,15.93979108882706
418,1.0,21,16.92009400705053,18.120226741070525
419,1.0,18,16.92009400705053,17.76893965067451
420,1.0,13,16.92009400705053,15.91898551317828
421,1.0,11,16.92009400705053,15.929050193805224
422,1.0,16,16.92009400705053,18.456967680914314
423,1.0,23,16.92009400705053,17.48881841366304
424,1.0,18,16.92009400705053,16.636326518452613
425,1.0,20,16.92009400705053,18.2280548964353
426,1.0,15,16.92009400705053,17.388567928564754
427,1.0,12,16.92009400705053,15.549277361496019
428,1.0,16,16.92009400705053,15.77623454380563
429,1.0,19,16.92009400705053,16.944621706974093
430,1.0,9,16.92009400705053,17.639909827708678
431,1.0,14,16.92009400705053,16.10306797887139
432,1.0,17,16.92009400705053,18.40264637993391
433,1.0,18,16.92009400705053,16.13067416098889
434,1.0,17,16.92009400705053,15.349279949746558
435,1.0,8,16.92009400705053,15.704011576481799
436,1.0,17,16.92009400705053,16.731543988444102
437,1.0,14,16.92009400705053,16.235583085638744
438,1.0,17,16.92009400705053,16.105401751786914
439,1.0,22,16.92009400705053,18.00741868606418
440,1.0,27,16.92009400705053,16.744374967151288
441,1.0,19,16.92009400705053,15.69565483238676
442,1.0,10,16.92009400705053,15.273045831089433
443,1.0,7,16.92009400705053,16.925857571763284
444,1.0,19,16.92009400705053,17.29377870472441
445,1.0,16,16.92009400705053,16.151537680941665
446,1.0,16,16.92009400705053,18.195629399972383
447,1.0,14,16.92009400705053,18.26746218623114
448,1.0,16,16.92009400705053,15.56938955206779
449,1.0,19,16.92009400705053,14.033542005197885
450,1.0,20,16.92009400705053,15.933799169350792
451,1.0,16,16.92009400705053,17.33128077806944
452,1.0,22,16.92009400705053,15.763454205841406
453,1.0,16,16.92009400705053,17.794828467655748
454,1.0,24,16.92009400705053,18.379635852679897
455,1.0,8,16.92009400705053,15.657880450158418
456,1.0,11,16.92009400705053,15.127339301878505
457,1.0,15,16.92009400705053,15.642708359207134
458,1.0,18,16.92009400705053,16.069629581544763
459,1.0,22,16.92009400705053,17.41242334825737
460,1.0,20,16.92009400705053,17.70324916332679
461,1.0,20,16.92009400705053,18.94236886352699
462,1.0,23,16.92009400705053,15.453378495092181
463,1.0,11,16.92009400705053,14.182968585605828
464,1.0,13,16.92009400705053,15.620105556880658
465,1.0,28,16.92009400705053,16.54535882186791
466,1.0,13,16.92009400705053,17.666402441642134
467,1.0,25,16.92009400705053,17.637416018684004
468,1.0,32,16.92009400705053,19.737685591188527
469,1.0,15,16.92009400705053,15.677911329303658
470,1.0,13,16.92009400705053,13.068281599090797
471,1.0,17,16.92009400705053,15.584413163487858
472,1.0,18,16.92009400705053,18.26653806299259
473,1.0,16,16.92009400705053,17.753961635008483
474,1.0,29,16.92009400705053,18.661263169566023
475,1.0,26,16.92009400705053,20.202493003624255
476,1.0,24,16.92009400705053,15.616542203885484
477,1.0,20,16.92009400705053,15.028702592565523
478,1.0,22,16.92009400705053,16.32830284257708
479,1.0,13,16.92009400705053,19.989165785036008
480,1.0,19,16.92009400705053,19.972432688355298
481,1.0,28,16.92009400705053,20.46588996189222
482,1.0,15,16.92009400705053,16.453984028094247
483,1.0,15,16.92009400705053,15.524400391450591
484,1.0,17,16.92009400705053,17.37274166988236
485,1.0,18,16.92009400705053,18.766031632911208
486,1.0,30,16.92009400705053,16.363649636665535
487,1.0,23,16.92009400705053,19.993174770525087
488,1.0,18,16.92009400705053,20.63993303929859
489,1.0,15,16.92009400705053,16.57959718929799
490,1.0,23,16.92009400705053,15.516062242005297
491,1.0,24,16.92009400705053,17.365005359144767
492,1.0,19,16.92009400705053,19.285908446855743
493,1.0,15,16.92009400705053,17.916803386436108
494,1.0,18,16.92009400705053,20.25531466125592
495,1.0,25,16.92009400705053,19.62180255589384
496,1.0,15,16.92009400705053,17.59903381268286
497,1.0,14,16.92009400705053,16.233725031970394
498,1.0,28,16.92009400705053,18.545227459884217
499,1.0,22,16.92009400705053,18.482254897844154
500,1.0,16,16.92009400705053,16.993514980995208
501,1.0,21,16.92009400705053,20.33584479627948
502,1.0,35,16.92009400705053,19.76812916252365
503,1.0,17,16.92009400705053,17.77646337277806
504,1.0,13,16.92009400705053,16.67440412960648
505,1.0,16,16.92009400705053,20.966542747349397
506,1.0,16,16.92009400705053,18.67718240612049
507,1.0,26,16.92009400705053,18.188447311332027
508,1.0,22,16.92009400705053,20.138510344748557
509,1.0,24,16.92009400705053,19.989358845763395
510,1.0,17,16.92009400705053,18.235027691545977
511,1.0,17,16.92009400705053,16.280268875098105
512,1.0,25,16.92009400705053,19.21979801124426
513,1.0,23,16.92009400705053,18.214777587331348
514,1.0,20,16.92009400705053,20.29609923459826
515,1.0,22,16.92009400705053,20.274838104208325
516,1.0,27,16.92009400705053,19.83144079825892
517,1.0,25,16.92009400705053,16.71032799829329
518,1.0,19,16.92009400705053,15.982993945042553
519,1.0,20,16.92009400705053,20.53995298655384
520,1.0,17,16.92009400705053,18.128538317306365
521,1.0,16,16.92009400705053,20.630027052937667
522,1.0,31,16.92009400705053,20.553950528443714
523,1.0,22,16.92009400705053,19.834679617917544
524,1.0,20,16.92009400705053,18.738132147311994
525,1.0,23,16.92009400705053,17.228188221969532
526,1.0,17,16.92009400705053,20.480765218346253
527,1.0,22,16.92009400705053,18.0780928311114
528,1.0,34,16.92009400705053,18.991421950744357
529,1.0,24,16.92009400705053,21.18410943827615
530,1.0,24,16.92009400705053,21.21537782328403
531,1.0,20,16.92009400705053,19.06416944175348
532,1.0,16,16.92009400705053,16.70052003219907
533,1.0,21,16.92009400705053,20.45022980195849
534,1.0,28,16.92009400705053,19.89925421066471
535,1.0,16,16.92009400705053,21.182773024094267
536,1.0,26,16.92009400705053,20.684989082891285
537,1.0,19,16.92009400705053,20.34121397288996
538,1.0,17,16.92009400705053,18.32064391229963
539,1.0,15,16.92009400705053,17.68613827674413
540,1.0,20,16.92009400705053,18.288308410886135
541,1.0,32,16.92009400705053,19.484148139319
542,1.0,18,16.92009400705053,20.149570316396083
543,1.0,30,16.92009400705053,20.214218969837695
544,1.0,25,16.92009400705053,20.285112157576634
545,1.0,26,16.92009400705053,18.262368041914982
546,1.0,15,16.92009400705053,17.80727096070085
547,1.0,18,16.92009400705053,19.50871185841949
548,1.0,13,16.92009400705053,21.14638117259579
549,1.0,21,16.92009400705053,20.54505990507288
550,1.0,18,16.92009400705053,20.692859564325484
551,1.0,18,16.92009400705053,20.139644311044933
552,1.0,28,16.92009400705053,19.243278806194795
553,1.0,14,16.92009400705053,17.30034672638993
554,1.0,14,16.92009400705053,17.995632206305196
555,1.0,22,16.92009400705053,20.349203044388037
556,1.0,20,16.92009400705053,19.521178260034173
557,1.0,20,16.92009400705053,20.439208833734224
558,1.0,28,16.92009400705053,19.97467721912954
559,1.0,18,16.92009400705053,19.91799062318583
560,1.0,16,16.92009400705053,15.627280495550671
561,1.0,34,16.92009400705053,18.209493213300476
562,1.0,22,16.92009400705053,20.53866605599932
563,1.0,33,16.92009400705053,20.543498738420237
564,1.0,16,16.92009400705053,20.901082673038797
565,1.0,22,16.92009400705053,21.092556817372856
566,1.0,24,16.92009400705053,21.050540328170293
567,1.0,12,16.92009400705053,15.951922686698612
568,1.0,16,16.92009400705053,21.004078113708594
569,1.0,20,16.92009400705053,20.649977960508103
570,1.0,18,16.92009400705053,20.30835896818965
571,1.0,31,16.92009400705053,19.30396447156346
572,1.0,35,16.92009400705053,20.24011272050486
573,1.0,16,16.92009400705053,20.355994241816173
574,1.0,22,16.92009400705053,17.340002856161032
575,1.0,29,16.92009400705053,20.48414474813483
576,1.0,24,16.92009400705053,20.94416357981789
577,1.0,15,16.92009400705053,21.037873893979203
578,1.0,67,16.92009400705053,20.349428631409303
579,1.0,98,16.92009400705053,21.270274483948064
580,1.0,108,16.92009400705053,20.872366309206907
581,1.0,50,16.92009400705053,16.785501919332386
582,1.0,24,16.92009400705053,21.150946230899976
583,1.0,24,16.92009400705053,20.6367686678635
584,1.0,25,16.92009400705053,20.562564197741928
585,1.0,29,16.92009400705053,20.17499381307796
586,1.0,22,16.92009400705053,20.133953739397025
587,1.0,24,16.92009400705053,21.180232134202996
588,1.0,19,16.92009400705053,18.425898156049744
589,1.0,28,16.92009400705053,20.58717948662298
590,1.0,28,16.92009400705053,21.092556817372856
591,1.0,23,16.92009400705053,20.61664632321216
592,1.0,20,16.92009400705053,21.20430788938467
593,1.0,16,16.92009400705053,20.18444218046074
594,1.0,29,16.92009400705053,21.231633315144823
595,1.0,15,16.92009400705053,19.450341884372442
596,1.0,33,16.92009400705053,20.820375294018003
597,1.0,29,16.92009400705053,20.85124755082411
598,1.0,18,16.92009400705053,19.873371860660374
599,1.0,35,16.92009400705053,21.313749125441873
600,1.0,19,16.92009400705053,20.826907737926614
601,1.0,19,16.92009400705053,21.267207169614295
602,1.0,20,16.92009400705053,19.608334343243516
603,1.0,29,16.92009400705053,20.206115467065096
604,1.0,16,16.92009400705053,21.243115870250488
605,1.0,25,16.92009400705053,18.095211513024022
606,1.0,16,16.92009400705053,21.108056140339663
607,1.0,12,16.92009400705053,20.27639971548446
608,1.0,15,16.92009400705053,19.860191839720272
609,1.0,16,16.92009400705053,18.826064610460534
610,1.0,14,16.92009400705053,20.075312353997532
611,1.0,18,16.92009400705053,20.307639984259385
612,1.0,13,16.92009400705053,18.992210585286738
613,1.0,21,16.92009400705053,20.413936061304614
614,1.0,17,16.92009400705053,19.830764137581614
615,1.0,19,16.92009400705053,19.466915993003
616,1.0,14,16.92009400705053,17.927475485930174
617,1.0,25,16.92009400705053,20.388518120358256
618,1.0,19,16.92009400705053,20.227759732998187
619,1.0,16,16.92009400705053,19.61452999240626
620,1.0,27,16.92009400705053,20.432487099059784
621,1.0,28,16.92009400705053,16.83408118098234
622,1.0,21,16.92009400705053,19.11987658382826
623,1.0,18,16.92009400705053,16.154619293824773
624,1.0,19,16.92009400705053,21.0828513450051
625,1.0,31,16.92009400705053,20.489898738483237
626,1.0,25,16.92009400705053,19.087643478647394
627,1.0,24,16.92009400705053,21.147385089569124
628,1.0,20,16.92009400705053,19.10254032525856
629,1.0,25,16.92009400705053,19.518160225802262
630,1.0,14,16.92009400705053,15.91645279494402
631,1.0,24,16.92009400705053,20.885433337986186
632,1.0,29,16.92009400705053,20.97607166434653
633,1.0,18,16.92009400705053,20.090272315909957
634,1.0,29,16.92009400705053,21.168025694239407
635,1.0,17,16.92009400705053,19.09212188684018
636,1.0,28,16.92009400705053,19.07846242853704
637,1.0,15,16.92009400705053,15.778652189990591
638,1.0,21,16.92009400705053,20.219622824094202
639,1.0,31,16.92009400705053,21.097545830844943
640,1.0,17,16.92009400705053,19.292672606658368
641,1.0,20,16.92009400705053,21.109210035434653
642,1.0,23,16.92009400705053,18.933372040258885
643,1.0,25,16.92009400705053,19.814935083217982
644,1.0,13,16.92009400705053,15.604488973839286
645,1.0,37,16.92009400705053,19.39253895789529
646,1.0,23,16.92009400705053,20.502133781276147
647,1.0,20,16.92009400705053,17.933945165721088
648,1.0,15,16.92009400705053,19.872847594073413
649,1.0,23,16.92009400705053,20.74975558221832
650,1.0,14,16.92009400705053,19.7736911869556
651,1.0,15,16.92009400705053,15.623316896222166
652,1.0,30,16.92009400705053,19.836928038921638
653,1.0,22,16.92009400705053,20.090158067610325
654,1.0,24,16.92009400705053,18.573775227407932
655,1.0,27,16.92009400705053,19.339468380252995
656,1.0,30,16.92009400705053,20.31198449443837
657,1.0,20,16.92009400705053,19.675529601583847
658,1.0,22,16.92009400705053,15.540891085654364
659,1.0,17,16.92009400705053,20.84204858062236
660,1.0,18,16.92009400705053,20.07904939738117
661,1.0,23,16.92009400705053,19.67771555113016
662,1.0,21,16.92009400705053,19.69230379029394
663,1.0,27,16.92009400705053,20.753532773699742
664,1.0,22,16.92009400705053,19.362693357865755
665,1.0,21,16.92009400705053,15.636658637068477
666,1.0,17,16.92009400705053,20.670582997351957
667,1.0,15,16.92009400705053,19.56499928054813
668,1.0,22,16.92009400705053,19.759379252672534
669,1.0,22,16.92009400705053,19.53870889494353
670,1.0,35,16.92009400705053,20.544395857816514
671,1.0,20,16.92009400705053,18.981892538297057
672,1.0,23,16.92009400705053,16.243735085071847
673,1.0,23,16.92009400705053,20.55369787122495
674,1.0,24,16.92009400705053,18.353360449860407
675,1.0,33,16.92009400705053,19.350153175188822
676,1.0,25,16.92009400705053,19.304696863828497
677,1.0,31,16.92009400705053,21.193444475381106
678,1.0,13,16.92009400705053,18.72133761202025
679,1.0,17,16.92009400705053,16.759976406297024
680,1.0,14,16.92009400705053,21.050002152923444
681,1.0,17,16.92009400705053,18.21834860124077
682,1.0,19,16.92009400705053,19.671304130543874
683,1.0,21,16.92009400705053,18.1982265153768
684,1.0,34,16.92009400705053,19.619572905944743
685,1.0,34,16.92009400705053,18.04922956333387
686,1.0,21,16.92009400705053,16.83068981084561
687,1.0,23,16.92009400705053,19.33091229694351
688,1.0,22,16.92009400705053,18.006883111425644
